From Date,To Date,PM2.5,PM10,NO2,SO2,State,City,Station,lat,lon
25-04-2015 19:00,25-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 20:00,25-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 21:00,25-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 22:00,25-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 23:00,26-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 00:00,26-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 01:00,26-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 02:00,26-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 03:00,26-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 04:00,26-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 05:00,26-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 06:00,26-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 07:00,26-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 08:00,26-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 09:00,26-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 10:00,26-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 11:00,26-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 12:00,26-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 13:00,26-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 14:00,26-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 15:00,26-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 16:00,26-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 17:00,26-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 18:00,26-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 19:00,26-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 20:00,26-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 21:00,26-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 22:00,26-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
26-04-2015 23:00,27-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 00:00,27-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 01:00,27-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 02:00,27-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 03:00,27-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 04:00,27-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 05:00,27-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 06:00,27-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 07:00,27-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 08:00,27-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 09:00,27-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 10:00,27-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 11:00,27-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 12:00,27-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 13:00,27-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 14:00,27-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 15:00,27-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 16:00,27-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 17:00,27-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 18:00,27-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 19:00,27-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 20:00,27-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 21:00,27-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 22:00,27-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
27-04-2015 23:00,28-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 00:00,28-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 01:00,28-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 02:00,28-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 03:00,28-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 04:00,28-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 05:00,28-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 06:00,28-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 07:00,28-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 08:00,28-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 09:00,28-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 10:00,28-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 11:00,28-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 12:00,28-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 13:00,28-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 14:00,28-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 15:00,28-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 16:00,28-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 17:00,28-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 18:00,28-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 19:00,28-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 20:00,28-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 21:00,28-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 22:00,28-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
28-04-2015 23:00,29-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 00:00,29-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 01:00,29-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 02:00,29-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 03:00,29-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 04:00,29-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 05:00,29-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 06:00,29-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 07:00,29-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 08:00,29-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 09:00,29-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 10:00,29-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 11:00,29-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 12:00,29-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 13:00,29-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 14:00,29-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 15:00,29-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 16:00,29-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 17:00,29-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 18:00,29-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 19:00,29-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 20:00,29-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 21:00,29-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 22:00,29-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
29-04-2015 23:00,30-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 00:00,30-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 01:00,30-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 02:00,30-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 03:00,30-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 04:00,30-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 05:00,30-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 06:00,30-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 07:00,30-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 08:00,30-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 09:00,30-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 10:00,30-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 11:00,30-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 12:00,30-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 13:00,30-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 14:00,30-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 15:00,30-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 16:00,30-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 17:00,30-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 18:00,30-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 19:00,30-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 20:00,30-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 21:00,30-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 22:00,30-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
30-04-2015 23:00,1/5/15 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 0:00,1/5/15 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 1:00,1/5/15 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 2:00,1/5/15 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 3:00,1/5/15 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 4:00,1/5/15 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 5:00,1/5/15 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 6:00,1/5/15 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 7:00,1/5/15 8:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 8:00,1/5/15 9:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 9:00,1/5/15 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 10:00,1/5/15 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 11:00,1/5/15 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 12:00,1/5/15 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 13:00,1/5/15 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 14:00,1/5/15 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 15:00,1/5/15 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 16:00,1/5/15 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 17:00,1/5/15 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 18:00,1/5/15 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 19:00,1/5/15 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 20:00,1/5/15 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 21:00,1/5/15 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 22:00,1/5/15 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
1/5/15 23:00,2/5/15 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 0:00,2/5/15 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 1:00,2/5/15 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 2:00,2/5/15 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 3:00,2/5/15 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 4:00,2/5/15 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 5:00,2/5/15 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 6:00,2/5/15 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 7:00,2/5/15 8:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 8:00,2/5/15 9:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 9:00,2/5/15 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 10:00,2/5/15 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 11:00,2/5/15 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 12:00,2/5/15 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 13:00,2/5/15 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 14:00,2/5/15 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 15:00,2/5/15 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 16:00,2/5/15 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 17:00,2/5/15 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 18:00,2/5/15 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 19:00,2/5/15 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 20:00,2/5/15 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 21:00,2/5/15 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 22:00,2/5/15 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
2/5/15 23:00,3/5/15 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 0:00,3/5/15 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 1:00,3/5/15 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 2:00,3/5/15 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 3:00,3/5/15 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 4:00,3/5/15 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 5:00,3/5/15 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 6:00,3/5/15 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 7:00,3/5/15 8:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 8:00,3/5/15 9:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 9:00,3/5/15 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 10:00,3/5/15 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 11:00,3/5/15 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 12:00,3/5/15 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 13:00,3/5/15 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 14:00,3/5/15 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 15:00,3/5/15 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 16:00,3/5/15 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 17:00,3/5/15 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 18:00,3/5/15 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 19:00,3/5/15 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 20:00,3/5/15 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 21:00,3/5/15 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 22:00,3/5/15 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
3/5/15 23:00,4/5/15 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 0:00,4/5/15 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 1:00,4/5/15 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 2:00,4/5/15 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 3:00,4/5/15 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 4:00,4/5/15 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 5:00,4/5/15 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 6:00,4/5/15 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 7:00,4/5/15 8:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 8:00,4/5/15 9:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 9:00,4/5/15 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 10:00,4/5/15 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 11:00,4/5/15 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 12:00,4/5/15 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 13:00,4/5/15 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 14:00,4/5/15 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 15:00,4/5/15 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 16:00,4/5/15 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 17:00,4/5/15 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 18:00,4/5/15 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 19:00,4/5/15 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 20:00,4/5/15 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 21:00,4/5/15 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 22:00,4/5/15 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
4/5/15 23:00,5/5/15 0:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 0:00,5/5/15 1:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 1:00,5/5/15 2:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 2:00,5/5/15 3:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 3:00,5/5/15 4:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 4:00,5/5/15 5:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 5:00,5/5/15 6:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 6:00,5/5/15 7:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 7:00,5/5/15 8:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 8:00,5/5/15 9:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 9:00,5/5/15 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 10:00,5/5/15 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 11:00,5/5/15 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 12:00,5/5/15 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 13:00,5/5/15 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 14:00,5/5/15 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 15:00,5/5/15 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 16:00,5/5/15 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 17:00,5/5/15 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 18:00,5/5/15 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 19:00,5/5/15 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 20:00,5/5/15 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 21:00,5/5/15 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
5/5/15 22:00,5/5/15 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
